@types/electron-store@3.2.0,MIT,https://github.com/sindresorhus/electron-store
@types/lodash@4.14.168,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped
@types/vue-color@2.4.3,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped
@types/ws@7.4.2,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped
@types/xmldom@0.1.30,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped
bufferutil@4.0.3,MIT,https://github.com/websockets/bufferutil
core-js@3.11.2,MIT,https://github.com/zloirock/core-js
electron-log@4.3.5,MIT,https://github.com/megahertz/electron-log
electron-store@7.0.3,MIT,https://github.com/sindresorhus/electron-store
electron-store@8.0.0,MIT,https://github.com/sindresorhus/electron-store
electron-updater@4.3.8,MIT,https://github.com/electron-userland/electron-builder
lodash@4.17.21,MIT,https://github.com/lodash/lodash
material-design-icons-iconfont@6.1.0,Apache-2.0,https://github.com/jossef/material-design-icons-iconfont
register-service-worker@1.7.2,MIT,https://github.com/yyx990803/register-service-worker
roboto-fontface@0.10.0,Apache-2.0,https://github.com/choffmeister/roboto-fontface-bower
strict-event-emitter-types@2.0.0,ISC,https://github.com/bterlson/typed-event-emitter
utf-8-validate@5.0.5,MIT,https://github.com/websockets/utf-8-validate
vue@2.6.12,MIT,https://github.com/vuejs/vue
vue-class-component@7.2.6,MIT,https://github.com/vuejs/vue-class-component
vue-color@2.8.1,MIT,https://github.com/xiaokaike/vue-color
vue-property-decorator@9.1.2,MIT,https://github.com/kaorun343/vue-property-decorator
vue-router@3.5.1,MIT,https://github.com/vuejs/vue-router
vuetify@2.5.0,MIT,https://github.com/vuetifyjs/vuetify
vuex@3.6.2,MIT,https://github.com/vuejs/vuex
ws@7.4.5,MIT,https://github.com/websockets/ws
xmldom@0.5.0,MIT,https://github.com/xmldom/xmldom
